database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	smp 22	smp 372	smp 362	PND 30_21	PND 30_31	PND 30_361	PND 30_371	smp 52	smp 391	smp 402	PND 30_51	PND 30_61	PND 30_401	PND 30_403	smp 82	smp 422	smp 72	PND 90_71	PND 90_81	PND 90_411	PND 90_421	smp 101	smp 91	smp 431	PND 90_92	PND 90_432	PND 90_441	PND 90_442	smp 452	smp 451	smp 111	smp 122	PND 100_112	PND 100_121	PND 100_461	PND 100_462	smp 472	smp 482	smp 131	PND 100_132	PND 100_141	PND 100_471	PND 100_481	smp 491	smp 502	smp 151	smp 152	PND 100_161	PND 100_162	PND 100_492	PND 100_501	smp 511	smp 181	smp 172	smp 522	PND 100_171	PND 100_182	PND 100_512	PND 100_521	smp 532	smp 541	smp 542	smp 202	smp 532	smp 201	smp 192	smp 191	smp 222	smp 211	smp 561	smp 552	PND 145_212	PND 145_221	PND 145_551	PND 145_562	smp 241	smp 231	smp 581	smp 572	smp 242	smp 583	smp 261	smp 681	PND 145_262	PND 145_592	PND 145_602	PND 145_671	smp 281	smp 612	smp 611	smp 622	PND 200_271	PND 200_272	PND 200_621	PND 200_282	smp 292	smp 302	smp 301	PND 200_291	PND 200_631	PND 200_641	PND 200_642	smp 232	smp 651	smp 571	smp 321	PND 200_311	PND 200_322	PND 200_661	PND 200_662	smp 341	smp 342	PND 200_331	PND 200_591	PND 200_672	PND 200_682	smp 531
CHEBI:64483	C22H46NO7P	[H][C@@](CO[*])(COP([O-])(=O)OCC[N+](C)(C)C)O[*]		lysoPC a C14:0																	5.77	4.87	5.29	11.9	9.7	11.0	11.1	4.01	5.08	4.72	13.1	11.3	14.2	11.6	3.87	4.07	4.63	8.59	9.79	8.77	10.3	4.49	4.12	4.51	3.75	10.1	8.27	8.48	4.27	4.13	3.95	4.3	8.79	9.6	8.88	8.75	4.08	3.81	4.28	8.08	8.26	8.08	8.8	4.0	3.79	4.2	4.67	10.3	10.2	7.1	8.27	3.99	4.29	3.41	4.3	7.78	9.15	10.2	8.3	4.59	4.44	4.38	3.47	4.01	4.27	4.19	4.13	4.23	4.1	4.08	3.9	7.25	7.11	8.73	7.83	4.26	3.77	4.25	4.33	4.06		3.76	4.44	6.44	10.2	7.28	8.89	4.45	4.89		4.3	9.49	10.1	9.01	9.25	3.89	4.26		7.95	12.5	8.44	8.46	5.11	9.26		4.68	9.49	9.64	9.38	9.1	4.38	4.17	6.84	8.61	7.97	7.15	
CHEBI:64563	C24H50NO7P	[H][C@@](CO[*])(COP([O-])(=O)OCC[N+](C)(C)C)O[*]		lysoPC a C16:0																	78.4	64.0	76.3	211.0	171.0	247.0	220.0	52.8	64.1	60.7	297.0	214.0	296.0	201.0	39.1	36.2	67.4	213.0	271.0	252.0	264.0	65.0	39.8	46.6	26.1	288.0	184.0	216.0	64.0	60.7	36.5	42.1	246.0	257.0	246.0	221.0	60.5	31.4	51.8	259.0	236.0	230.0	250.0	59.1	71.3	53.4	70.9	261.0	239.0	175.0	246.0	53.3	53.1	41.9	58.2	244.0	435.0	378.0	195.0	76.0	76.5	69.9	44.9	47.8	44.3	38.1	50.5	54.1	57.8	53.7	58.8	142.0	148.0	223.0	170.0	74.4	45.8	73.0	78.0	53.8	188.0	56.2	64.0	133.0	315.0	230.0	259.0	69.1	95.8	194.0	52.6	234.0	273.0	282.0	268.0	60.6	66.5	91.6	243.0	444.0	234.0	220.0	113.0	182.0		90.6	273.0	262.0	296.0	265.0	80.4	100.0	194.0	191.0	167.0	155.0	
CHEBI:64560	C24H48NO7P	[H][C@@](CO[*])(COP([O-])(=O)OCC[N+](C)(C)C)O[*]		lysoPC a C16:1																	3.34	2.87	3.06	11.6	7.32	10.4	12.5	1.78	2.33	2.38	19.0	8.34	13.8	8.38	1.29	2.08	2.98	8.57	15.5	12.4	20.9	2.86	1.06	1.69	1.62	13.4	9.79	11.0	2.21	1.72	2.3	2.79	11.7	19.2	11.2	10.2	1.53	0.77	2.0	7.06	8.69	7.29	8.13	1.58	1.48	2.31	2.09	22.9	19.6	5.54	7.48	1.39	2.62	0.9009999999999999	1.71	5.62	9.57	11.7	6.57	3.33	4.83	6.04	1.03	2.08	1.77	2.25	1.92	1.98	2.0	1.48	2.82	5.63	5.63	13.6	7.59	2.49	1.4	3.56	3.14	1.89		0.9540000000000001	1.35	2.66	16.4	5.72	8.48	3.17	4.56		1.9	17.5	28.7	15.3	13.7	1.91	2.86	4.8	7.89	16.4	7.27	13.4	4.74			3.89	11.1	12.4	14.6	15.5	3.13	2.73	4.75	7.68	6.8	6.14	
CHEBI:72737	C25H52NO7P	[H][C@@](CO[*])(COP([O-])(=O)OCC[N+](C)(C)C)O[*]		lysoPC a C17:0																	1.71	1.25	2.06	5.84	4.82	5.72	4.55	1.65	1.52	1.64	8.74	6.68	9.76	6.62	1.12	0.882	1.69	5.85	6.42	7.66	7.89	1.43	1.17	1.28	0.619	7.99	5.86	5.16	1.73	1.89	0.894	1.17	7.6	8.01	7.2	6.89	1.81	1.04	1.68	8.69	8.34	7.58	8.26	1.77	2.09	1.14	1.74	6.23	5.81	5.67	6.59	1.64	1.48	0.7759999999999999	2.14	7.65	11.1	11.3	4.94	1.58	1.44	1.67	1.31	0.8220000000000001	1.28	0.862	1.55	2.19	2.6	2.23	1.61	6.83	6.99	7.37	7.83	1.56	1.17	1.55	1.7	1.58		2.11	2.45	4.78	10.8	12.3	12.4	1.74	2.27	2.11	1.42	6.39	5.89	8.52	8.74	2.07	2.2		9.02	18.1	8.68	6.77	2.02			1.39	8.08	6.9	7.55	5.45	3.28	3.67	5.85	8.27	6.42	6.07	
CHEBI:64561	C24H48NO7P	[H][C@@](COC)(COP([O-])(=O)OCC[N+](C)(C)C)OC		lysoPC a C18:0																	35.2	25.0	37.6	85.8	79.6	109.0	87.5	49.9	40.3	33.7	167.0	140.0	194.0	131.0	17.7	15.8	26.8	89.8	105.0	144.0	105.0	34.6	18.7	20.4	18.2	136.0	122.0	141.0	27.3	32.0	17.8	18.0	120.0	107.0	105.0	98.6	38.2	22.1	29.8	178.0	170.0	153.0	194.0	45.2	63.3	41.8	45.8	137.0	164.0	154.0	171.0	50.5	42.2	19.5	52.4	247.0	319.0	291.0	114.0	31.0	30.7	26.7	24.5	18.3	20.8	13.8	21.3	72.7	67.2	66.3	79.2	171.0	194.0	235.0	250.0	41.9	29.9	44.7	64.4	35.3	234.0	81.5	67.5	175.0	384.0	326.0	358.0	31.5	39.8	182.0	22.0	90.1	91.7	137.0	117.0	55.4	55.9	83.0	228.0	481.0	296.0	191.0	93.1	83.1		50.8	207.0	139.0	239.0	215.0	78.3	106.0	172.0	191.0	149.0	185.0	
CHEBI:64566	C26H52NO7P	[H][C@@](CO[*])(COP([O-])(=O)OCC[N+](C)(C)C)O[*]		lysoPC a C18:1																	14.7	11.6	13.5	57.8	41.1	55.0	59.9	10.4	13.3	10.9	89.1	54.1	87.0	57.1	8.95	11.5	17.3	45.5	71.1	79.1	104.0	14.4	8.78	10.2	8.51	71.9	58.0	58.0	12.7	13.5	11.3	15.3	75.6	94.7	63.8	61.8	13.8	7.7	11.6	51.9	68.3	51.5	56.9	11.4	13.4	11.9	13.4	86.9	88.7	35.7	44.6	11.9	17.8	7.75	13.8	46.6	69.2	71.9	39.4	15.2	22.7	24.0	10.1	11.6	11.5	11.9	13.1	14.1	13.9	13.2	17.2	46.0	43.4	75.1	62.5	14.6	9.98	17.1	18.7	12.3	64.4	9.45	15.5	22.8	92.6	57.2	62.0	16.0	23.1	74.7	10.4	79.0	89.8	82.8	77.0	15.9	16.5	26.0	76.6	94.7	56.8	70.6	25.4	70.6		18.4	65.2	58.8	69.0	75.0	26.1	26.8	46.7	53.1	45.8	46.6	
CHEBI:64549	C26H50NO7P	[H][C@@](COC)(COP([O-])(=O)OCC[N+](C)(C)C)OC		lysoPC a C18:2																	34.1	26.4	28.2	137.0	107.0	135.0	159.0	24.4	33.2	26.7	196.0	130.0	223.0	147.0	31.9	36.9	61.4	138.0	198.0	208.0	239.0	36.0	34.2	38.0	24.9	182.0	139.0	127.0	48.2	50.4	40.0	44.4	247.0	193.0	190.0	184.0	41.7	25.3	40.3	122.0	188.0	104.0	150.0	37.4	38.9	31.0	53.5	161.0	159.0	71.3	83.8	34.8	40.9	28.6	42.7	95.4	186.0	151.0	87.2	42.7	52.0	57.9	33.9	40.7	43.7	41.4	50.0	39.8	39.7	39.8	37.6	142.0	132.0	173.0	180.0	41.3	45.1	36.8	50.5	42.9	62.6	22.5	36.8	45.8	189.0	136.0	155.0	47.9	55.1	96.2	31.2	225.0	207.0	172.0	206.0	42.8	40.4		190.0	221.0	137.0	168.0	72.7	107.0		47.1	192.0	167.0	130.0	184.0	53.2	65.5	64.9	146.0	121.0	109.0	
CHEBI:64481	C28H52NO7P	[H][C@@](COC(C)=O)(COP([O-])(=O)OCC[N+](C)(C)C)OC(C)=O		lysoPC a C20:3																	1.66	1.42	1.35	6.82	5.2	6.07	8.33	1.41	1.6	1.32	11.9	4.95	9.4	5.87	1.85	2.02	3.0	6.21	8.68	11.5	13.3	2.35	1.61	2.09	2.59	8.62	7.44	10.0	2.0	2.33	2.4	2.21	10.8	9.06	7.78	7.55	1.72	0.938	1.6	3.8	6.99	3.34	5.44	1.76	2.14	2.33	2.62	8.18	9.45	4.3	3.92	1.58	2.35	1.44	1.5	3.26	4.71	4.55	4.63	1.79	3.64	4.54	1.27	1.8	2.68	2.08	2.16	1.99	1.44	1.67	2.94	5.67	5.5	12.7	10.3	2.13	2.26	3.15	4.51	2.51		1.05	1.69	1.97	11.7	4.89	6.54	2.9	2.67	0.057999999999999996	1.49	9.8	10.8	8.14	8.97	1.3	2.08	24.2	4.56	8.48	5.67	11.5	6.23			3.3	10.5	6.78	7.53	15.0	2.32	2.65	2.87	6.18	5.13	6.72	
CHEBI:64568	C28H50NO7P	[H][C@@](CO[*])(COP([O-])(=O)OCC[N+](C)(C)C)O[*]		lysoPC a C20:4																	16.6	12.6	13.6	77.5	50.4	65.5	69.3	12.0	18.0	11.6	116.0	78.3	123.0	74.2	12.2	15.9	19.2	57.5	73.0	158.0	115.0	18.0	14.8	15.0	13.0	97.4	108.0	114.0	19.1	22.5	15.6	19.2	105.0	93.0	112.0	89.2	24.6	16.4	18.9	68.6	133.0	64.8	77.3	28.6	40.8	23.6	23.3	79.7	132.0	89.6	93.1	29.7	34.1	12.0	38.0	119.0	123.0	119.0	91.0	16.8	30.8	24.9	24.7	14.4	24.7	14.7	21.5	41.5	36.9	40.5	35.5	134.0	139.0	146.0	200.0	37.2	18.3	28.8	40.1	30.1	103.0	42.9	33.5	58.5	169.0	127.0	141.0	20.6	36.8	59.3	14.8	93.5	91.8	124.0	127.0	31.0	29.6		145.0	126.0	132.0	136.0	48.8	65.0		33.0	119.0	104.0	84.9	146.0	59.1	83.7	77.6	120.0	107.0	88.5	
CHEBI:74470	C32H66NO7P	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](CO[*])O[*]		lysoPC a C24:0																	0.997	0.87	1.32	0.976	0.664	0.485	1.08	0.764	0.862	0.637	1.67	0.737	1.5	1.25	0.26899999999999996	0.215	0.537	0.26899999999999996	0.578	0.6729999999999999	0.647	0.562	0.24100000000000002	0.431	0.247	0.684	0.556	0.639	0.37799999999999995	0.345	0.17300000000000001	0.315	0.652	0.9990000000000001	0.7509999999999999	0.488	0.5429999999999999	0.267	0.6559999999999999	1.16	0.6509999999999999	0.319	0.81	0.613	0.7759999999999999	0.7609999999999999	0.772	0.927	0.882	0.965	0.871	0.625	0.488	0.33	0.594	1.09	1.25	1.09	0.545	0.613	0.43	0.392	0.24100000000000002	0.225	0.267	0.168	0.204	1.13	1.1	0.875	0.643	0.586	0.5710000000000001	0.7509999999999999	0.9840000000000001	0.455	0.273	0.737	0.675	0.447		0.937	0.8370000000000001	0.39799999999999996	2.1	1.92	1.66	0.302	0.516		0.45899999999999996	0.7170000000000001	0.642	0.623	0.7559999999999999	0.738	0.863		0.84	1.68	1.07	0.852	1.08	8.38		0.519	0.987	0.9590000000000001	1.35	0.725	0.78	1.06	1.11	0.679	0.52	0.47700000000000004	
