database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	20180930 aging flying neg 01 MA-d3-c3 SR	20180930 aging flying neg 02 MA-d3-c3 SR	20180930 aging flying neg 03 MA-d3-c3 SR	20180930 aging flying neg 04 MA-d3-c3 SR	20180930 aging flying neg 05 MA-d3-c3 SR	20180930 aging flying neg 06 MA-d3-c3 SR
AllCCS00020235	C41H78NO7P	[H][C@@](COC(=O)CCCCCCCCCC=C/CCCCCC)(COP(O)(=O)OCCN)OC=C/CCCCCCCCC=C/CCCCCC	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-40(39-49-50(44,45)48-37-35-42)38-47-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,33,36,40H,3-12,17-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b15-13-,16-14-,36-33-/t40-/m1/s1	PE(18:1(11Z)/P-18:1(11Z))	726.5419		[M-H]-		250			KEGG+HMDB		MSI:3							32300000	29500000	29700000	30000000	30400000	42400000
AllCCS00020236	C41H78NO7P	[H][C@@](COC(=O)CCCCCCCCCC=C/CCCCCC)(COP(O)(=O)OCCN)OC=C/CCCCCCC=C/CCCCCCCC	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-40(39-49-50(44,45)48-37-35-42)38-47-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14,16-17,19,33,36,40H,3-13,15,18,20-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b16-14-,19-17-,36-33-/t40-/m1/s1	PE(18:1(11Z)/P-18:1(9Z))	726.5419		[M-H]-		250			KEGG+HMDB		MSI:3							32300000	29500000	29700000	30000000	30400000	42400000
AllCCS00020267	C41H78NO7P	[H][C@@](COC(=O)CCCCCCCC=C/CCCCCCCC)(COP(O)(=O)OCCN)OC=C/CCCCCCCCC=C/CCCCCC	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-40(39-49-50(44,45)48-37-35-42)38-47-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13,15,18,20,33,36,40H,3-12,14,16-17,19,21-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b15-13-,20-18-,36-33-/t40-/m1/s1	PE(18:1(9Z)/P-18:1(11Z))	726.5419		[M-H]-		250			KEGG+HMDB		MSI:3							32300000	29500000	29700000	30000000	30400000	42400000
AllCCS00020268	C41H78NO7P	[H][C@@](COC(=O)CCCCCCCC=C/CCCCCCCC)(COP(O)(=O)OCCN)OC=C/CCCCCCC=C/CCCCCCCC	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-40(39-49-50(44,45)48-37-35-42)38-47-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,33,36,40H,3-16,21-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b19-17-,20-18-,36-33-/t40-/m1/s1	PE(18:1(9Z)/P-18:1(9Z))	726.5419		[M-H]-		250			KEGG+HMDB		MSI:3							32300000	29500000	29700000	30000000	30400000	42400000
AllCCS00020299	C41H78NO7P	[H][C@@](COC(=O)CCCCCCCC=C/CC=C/CCCCC)(COP(O)(=O)OCCN)OC=C/CCCCCCCCCCCCCCCC	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-40(39-49-50(44,45)48-37-35-42)38-47-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,33,36,40H,3-11,13,15-17,19,21-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b14-12-,20-18-,36-33-/t40-/m1/s1	PE(18:2(9Z,12Z)/P-18:0)	726.5419		[M-H]-		250			KEGG+HMDB		MSI:3							32300000	29500000	29700000	30000000	30400000	42400000
AllCCS00020496	C41H78NO7P	[H][C@@](COC(=O)CCCCCCCCCC=C/CC=C/CCCCC)(COP(O)(=O)OCCN)OC=C/CCCCCCCCCCCCCC	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-41(43)47-38-40(39-49-50(44,45)48-37-35-42)46-36-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h11,13,17,19,33,36,40H,3-10,12,14-16,18,20-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b13-11-,19-17-,36-33-/t40-/m1/s1	PE(20:2(11Z,14Z)/P-16:0)	726.5419		[M-H]-		250			KEGG+HMDB		MSI:3							32300000	29500000	29700000	30000000	30400000	42400000
AllCCS00021969	C41H78NO7P	[H][C@@](COC=C/CCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCC=C/CC=C/CCCCC	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-41(43)49-40(39-48-50(44,45)47-37-35-42)38-46-36-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h11,13,17,19,33,36,40H,3-10,12,14-16,18,20-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b13-11-,19-17-,36-33-/t40-/m1/s1	PE(P-16:0/20:2(11Z,14Z))	726.5419		[M-H]-		250			KEGG+HMDB		MSI:3							32300000	29500000	29700000	30000000	30400000	42400000
AllCCS00021991	C41H78NO7P	[H][C@@](COC=C/CCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCC=C/CC=C/CCCCC	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42)49-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,33,36,40H,3-11,13,15-17,19,21-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b14-12-,20-18-,36-33-/t40-/m1/s1	PE(P-18:0/18:2(9Z,12Z))	726.5419		[M-H]-		250			KEGG+HMDB		MSI:3							32300000	29500000	29700000	30000000	30400000	42400000
AllCCS00022017	C41H78NO7P	[H][C@@](COC=C/CCCCCCCCC=C/CCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCC=C/CCCCCC	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42)49-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,33,36,40H,3-12,17-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b15-13-,16-14-,36-33-/t40-/m1/s1	PE(P-18:1(11Z)/18:1(11Z))	726.5419		[M-H]-		250			KEGG+HMDB		MSI:3							32300000	29500000	29700000	30000000	30400000	42400000
AllCCS00022018	C41H78NO7P	[H][C@@](COC=C/CCCCCCCCC=C/CCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCC=C/CCCCCCCC	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42)49-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13,15,18,20,33,36,40H,3-12,14,16-17,19,21-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b15-13-,20-18-,36-33-/t40-/m1/s1	PE(P-18:1(11Z)/18:1(9Z))	726.5419		[M-H]-		250			KEGG+HMDB		MSI:3							32300000	29500000	29700000	30000000	30400000	42400000
