database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	QC-2-0	QC-2-1	QC-2-2	QC-2-3	QC-2-4	QC-2-5	QC-2-6	QC-2-7	QC-2-8	QC-2-9	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	U35	U36	U37	U38	U39	U40	U41	U42	U43	U44	U45	U46	U47	U48	U49	U50	L39	L40	L41	L42	L43	L44	L45	L46	L47	L48	L49	L50	L51	L52	L53	L54	L55	L56	E43	E44	E45	E46	E47	E48	E49	E50	E51	E52	E53	E54	E55	E56	E57	E58	QC-2-10	QC-2-11	QC-2-12	QC-2-13	QC-2-14	QC-2-15	QC-2-16	QC-2-17	QC-2-18
CHEBI:168948	C18H30O6	OC(CC(=O)CCCCCCCC(O)=O)CCCC(=O)C(=O)CC	InChI=1S/C18H30O6/c1-2-16(21)17(22)11-8-10-15(20)13-14(19)9-6-4-3-5-7-12-18(23)24/h15,20H,2-13H2,1H3,(H,23,24)	(-)-11-Hydroxy-9,15,16-trioxooctadecanoic acid	387.2019391			1	5.59455			HMDB38940									3002.666644	2981.721273	3074.896811	2720.458127	2617.174289	2671.048501	2590.481865	2538.59943	2309.439442	2489.347264	2075.6477	1278.697372	2382.725992	1574.678602	4028.804183	4321.373311	1518.307207	1244.469782	1510.562441	1351.422288	1385.65742	1442.531776	1425.024396	5300.997654	1402.888539	1411.543277	2655.75256	9442.23675	9309.889863	3804.488271	1775.986461	4526.380281	6643.504241	1460.473768	3322.428295	1373.154276	13234.52661	1356.957624	1382.502403	1349.883678	1352.639804	8732.291901	1236.418794	1328.673247	1297.315888	1047.16197	785.8719955	1180.783133	1025.647022	1066.936831	1389.260928	1266.688618	1512.890915	1064.9161	1025.203051	1217.447252	1266.147432	1312.82819	1598.578087	1441.50683	1643.187193	1301.252598	4768.119438	4076.929545	1208.175462	1215.051211	1271.264984	1380.718675	1507.863414	1169.483358	1176.845736	1915.958855	920.8760141	1251.126748	1018.685255	1129.596601									
CHEBI:169629	C10H8N2O2	OC1(C=2C(NC1=O)=CC=CC2)CC#N	InChI=1S/C10H8N2O2/c11-6-5-10(14)7-3-1-2-4-8(7)12-9(10)13/h1-4,14H,5H2,(H,12,13)	(-)-3-Cyanomethyl-3-hydroxy-1H-indol-2(3H)-one	375.1118536			1	6.04875			HMDB38633									13703.81553	13158.49629	12891.44106	12388.07297	12618.28685	12544.26985	12446.47866	13240.8051	11620.01344	11971.11277	787.8845878	19707.68961	21607.00176	562.6551809	776.2967739	828.3459415	4072.284826	5936.78303	3478.164618	3711.899124	3266.674851	2343.857902	2100.708546	1630.287608	97767.2161	116755.3763	140688.7664	43379.07993	46232.60827	48741.82807	829.8111877	1058.939233	497.1844807	108190.95	91963.70103	112283.2256	27611.91362	45011.41327	41041.2641	859.1733232	1089.292295	431.9863985	44412.07931	2071.426583	1198.902551	182.5438928	169.20858	1150.409501	1053.072021	272.5587146	406.0016983	279.7177414	558.6097435	1299.526024	1239.360405	1534.961908	1911.082924	1392.849263	990.3159747	22598.37718	25564.30677	781.8724642	1153.525254	1122.590417	5036.787759	8275.289211	9397.692796	33307.18506	27471.73781	21409.61949	20333.6049	15041.82033	4351.890998	2765.193527	4486.96081	4510.264548									
CHEBI:87	C22H26N4	[H][C@@]12Nc3ccccc3[C@@]1(CCN2C)[C@@]12CCN(C)[C@]1([H])Nc1ccccc21	InChI=1S/C22H26N4/c1-25-13-11-21(15-7-3-5-9-17(15)23-19(21)25)22-12-14-26(2)20(22)24-18-10-6-4-8-16(18)22/h3-10,19-20,23-24H,11-14H2,1-2H3/t19-,20-,21+,22+/m0/s1	(-)-Chimonanthine	691.424707			1	7.673883333			HMDB30280									2257.808912	3066.110406	2750.604431	2363.1659	2448.452123	2704.334411	2340.913162	2267.973115	1990.569234	2272.37869	8503.859432	2473.865656	2613.10818	2292.402217	6574.454854	6916.701106	0	0	11950.01301	8502.419741	9392.672351	8745.061157	9225.70092	9907.048444	0	0	0	4360.092399	5095.951258	4977.762482	0	0	0	0	91.39254761	0	1292.860783	1562.542109	1339.036197	234.7366066	511.4528008	226.9645042	1199.408142	0	0	10931.11395	9750.29192	0	0	6038.450772	5246.326174	7486.004235	5076.717993	4189.176387	4866.571033	0	0	13015.48108	8091.965216	1801.167802	2123.904228	1959.837692	8002.251232	6971.324972	0	0	0	0	0	0	0	0	0	76.72107934	0	0									
CHEBI:190407	C21H22O12	O1[C@@H](OC=2C=C3O[C@@H]([C@H](O)CC3=C(O)C2)C4=CC(O)=C(O)C=C4)[C@H](O)[C@@H](O)[C@H](O)[C@H]1C(O)=O	InChI=1S/C21H22O12/c22-10-2-1-7(3-12(10)24)18-13(25)6-9-11(23)4-8(5-14(9)32-18)31-21-17(28)15(26)16(27)19(33-21)20(29)30/h1-5,13,15-19,21-28H,6H2,(H,29,30)/t13-,15+,16+,17-,18-,19+,21-/m1/s1	(-)-Epicatechin 7-O-glucuronide	465.0997058			1	5.161033333			HMDB41729									13331.18251	12377.29193	12981.91623	12087.36465	11326.937	11895.54204	12106.0689	12610.54291	11768.80329	12036.94062	22368.50869	0	0	22646.31378	18784.21337	22413.96846	0	1.936253373	0	0	0	0	0	0	0	0	1.05391075	0	0	0	0	0	3.885687744	0	0	0	0	0	0	0	0	0	0	0	0	82926.33972	78733.13446	0	0	45335.36782	44354.94926	53132.93019	51642.78339	49037.87386	49189.16004	0	0	44634.66142	25426.11921	0	0	22339.73098	23190.66068	21514.68518	0	4.901635743	0	12.92141717	3.507589948	5.37053736	0	3.859197366	2.475765207	3.139965236	0	0									
CHEBI:191831	C20H14O8	O1C2C(O)(C=3C(OC2)=CC=4OCOC4C3)C(=O)C5=C1C(OC)=C6OC=CC6=C5	InChI=1S/C20H14O8/c1-23-18-16-9(2-3-24-16)4-10-17(18)28-15-7-25-12-6-14-13(26-8-27-14)5-11(12)20(15,22)19(10)21/h2-6,15,22H,7-8H2,1H3	(+)-12a-Hydroxypachyrrhizone	427.0684108			1	7.282366667			HMDB30774									8861.407182	9077.154315	9277.279706	9477.200206	9737.881893	10490.38033	10164.44492	11226.65644	11007.32668	11025.69634	12253.83111	12370.09183	11545.19732	13093.82241	8306.221547	8073.826606	6398.851365	5776.097349	14179.85496	16274.06727	16202.30162	7000.019105	6539.431854	7154.720545	8753.168676	6724.782022	5656.573065	11643.00894	12847.27328	12142.01694	0	0	0	7869.677324	10820.06361	7852.999983	17009.94671	16407.79395	18651.14569	17773.21111	16905.04916	17716.5168	17428.75476	18895.98379	21196.00797	0	0	0	0	12600.55298	11614.17197	8843.547056	10552.98593	11045.72955	11343.661	10821.17354	10007.20116	7850.703032	14426.20066	11649.78501	11181.69318	15997.85595	10146.71088	9471.911563	4954.02747	4534.258262	0	0	0	0	0	0	12686.46923	11516.31802	8622.013343	10005.05468									
CHEBI:192106	C18H36O4	OC(CCCCCCCCCCCCCC(O)=O)C(O)CC	InChI=1S/C18H36O4/c1-2-16(19)17(20)14-12-10-8-6-4-3-5-7-9-11-13-15-18(21)22/h16-17,19-20H,2-15H2,1H3,(H,21,22)	(+)-15,16-Dihydroxyoctadecanoic acid	315.2527467			1	7.3742			HMDB31008									48816.78221	44656.98651	44598.45358	44086.03392	46194.52996	47284.28995	47123.86222	47429.19366	44615.31076	44346.99564	52796.30649	64125.28743	60492.43842	61578.20333	48933.11706	46178.05741	31556.14631	35456.86706	65704.81615	77110.87199	81261.19132	39213.25284	40932.94219	38251.04072	47475.37346	36549.99972	35240.13043	44125.5651	46029.17475	49080.29411	8417.580175	7441.759605	8068.33931	52026.48576	67448.78795	53230.07049	93815.68167	89400.54665	92599.27505	95740.14573	104237.1095	93983.39507	91889.4481	85210.326	89602.18084	7448.266196	8248.673694	13255.81526	12654.16755	54113.94103	53399.019	41338.49519	43065.28283	48790.11329	48378.07347	51243.27437	51638.1856	69153.78795	56653.04922	89340.79789	71150.02624	78923.58075	64008.65394	62357.84983	46340.58316	28349.16826	8672.126868	8877.20141	8619.657472	7691.324854	7766.679403	7210.270969	48825.83956	50429.01736	38668.80157	38159.89153									
				(+)-Chebulic acid	355.0271415			1	3.854333333			HMDB36617									320.6932559	287.8821154	322.0530784	287.0090442	257.7006766	277.2524443	311.0923319	296.5923359	333.1288481	241.4600439	598.9928977	317.0811186	327.8628121	606.5848104	344.560723	299.9191923	336.1531548	333.0908465	260.061964	569.5751633	615.9408339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1151.022927	1097.84833	0	0	0	0	1359.197761	1001.723763	697.8206031	540.5971118	638.7551956	567.7511669	484.8870709	571.1870829	0	467.3039671	210.7909865	244.8338104	546.7288662	230.2504528	300.124159	207.5369453	194.8081427	0	0	0	0	0	0	1292.615804	731.2881657	0	0									
CHEBI:172496	C16H18N2O	OC1(CN(C2C(C3=C4C(C2)=CNC4=CC=C3)=C1)C)C	InChI=1S/C16H18N2O/c1-16(19)7-12-11-4-3-5-13-15(11)10(8-17-13)6-14(12)18(2)9-16/h3-5,7-8,14,17,19H,6,9H2,1-2H3	(+)-Setoclavine	253.1336518			1	6.759283333			HMDB33428									1918.292762	1731.387598	1967.247052	1891.709683	1940.824461	2180.833038	2084.159211	1997.216737	2030.547314	1921.197519	55.51679802	338.9125919	263.4005661	77.03932285	841.826165	610.525858	3333.430718	1999.885012	0	0	0	0	92.04197121	207.1432381	122.1818905	200.8464463	151.2898607	0	0	0	84.49252781	54.67786243	199.1889794	80.43996239	309.7943059	227.4564848	74.2695055	151.0338707	38.78500557	45.45874214	0	55.59472656	38.42442894	0	43.16944885	0	0	1124.331398	886.4542248	231.7222519	213.1113533	155.0330873	84.06998444	60.43623924	0	53.53231812	81.34168202	0	0	355.065774	205.6646709	177.8090858	471.6652546	655.8405793	3371.33087	2456.351244	4296.006513	29260.9299	29573.50041	20662.95876	15357.92097	20598.85131	3833.629498	5439.65969	1804.680818	1489.711655									
CHEBI:168935	C4H9NO4	OC(C(N)C(O)=O)CO	InChI=1S/C4H9NO4/c5-3(4(8)9)2(7)1-6/h2-3,6-7H,1,5H2,(H,8,9)	(+)-threo-2-Amino-3,4-dihydroxybutanoic acid	134.0454224			1	3.644216667			HMDB29389									5291.821439	5386.024066	5544.045861	5714.860061	5584.52245	5875.09998	6011.975202	6180.986422	5949.425622	5951.522859	3346.661589	2937.042386	4219.364655	4072.775078	5766.401974	5280.699959	3947.022246	4283.619639	2791.569793	3152.7909	2790.927498	2434.765783	2908.322635	3408.192279	15032.31598	25247.75306	28493.35399	2245.705131	2310.567045	2172.093832	3371.55878	4063.296967	4151.22337	18658.52768	16646.2495	4132.669801	2613.188849	2123.682672	2180.38686	3948.787734	2776.236025	4137.113677	2126.579657	8242.846022	8739.784722	2119.59896	1974.185328	2278.609211	2353.546254	3836.515313	3716.477149	3150.568998	3674.664777	2398.342255	2321.440836	4697.66495	4982.672184	4114.433974	4360.444052	3612.007909	4754.727387	5617.181025	7252.401401	6752.11307	4229.631501	4354.450412	2111.985179	4925.593151	15755.94275	16791.00038	3185.774846	11276.17421	4502.548308	9037.578916	1903.811177	1872.685532									
				(+/-)-[R-(E)]-5-Isopropyl-8-methylnona-6,8-dien-2-one	239.1639644			1	7.887716667			HMDB32355									318.809557	293.2001824	275.7761251	291.8320494	279.4692135	262.5740662	210.2483125	257.7690905	247.9413924	212.7729783	591.4732742	0	0	275.9886961	461.2151446	518.9139796	14.20320988	13.56039524	4170.32129	3481.202782	3421.381951	1677.757629	1662.344953	850.5374545	80.41335583	80.76800537	98.18886471	0	58.0745368	0	0	0	0	0	0	0	0	0	11.85139751	24.65846443	0	16.69975471	14.11621541	886.1472113	237.2759399	0	17.23847198	0	0	20.383852	0	0	225.1002464	732.1073178	662.8480783	299.2587917	287.8737268	1728.596292	774.8013965	12.73020935	13.98719788	264.0407658	739.3598527	486.0963362	15.84872913	13.81184959	0	13.17916489	0	0	0	14.84967089	0	0	0	0									
